row,column,iterations
4,282,2
4,283,2
4,284,2
4,285,2
4,286,2
4,287,2
4,288,2
4,289,2
4,290,2
4,291,2
4,292,2
4,293,2
4,294,2
4,295,2
4,296,2
4,297,2
4,298,2
4,299,2
4,300,2
4,301,2
4,302,2
4,303,2
4,304,2
4,305,2
4,306,2
4,307,2
4,308,2
4,309,2
4,310,2
4,311,2
4,312,2
4,313,2
4,314,2
4,315,2
4,316,2
4,317,2
4,318,2
4,319,2
4,320,2
4,321,2
4,322,2
4,323,2
4,324,2
4,325,2
4,326,2
4,327,2
4,328,2
4,329,2
4,330,2
4,331,2
4,332,2
4,333,2
4,334,2
4,335,2
4,336,2
4,337,2
4,338,2
4,339,2
4,340,2
4,341,2
4,342,2
4,343,2
4,344,2
4,345,2
4,346,2
4,347,2
4,348,2
4,349,2
4,350,2
4,351,2
4,352,2
4,353,2
4,354,2
4,355,2
4,356,2
4,357,2
4,358,2
4,359,2
4,360,2
4,361,2
4,362,2
4,363,2
4,364,2
4,365,2
4,366,2
4,367,2
4,368,2
4,369,2
4,370,2
4,371,2
4,372,2
4,373,2
4,374,2
4,375,2
4,376,2
4,377,2
4,378,2
4,379,2
4,380,2
4,381,2
4,382,2
4,383,2
4,384,2
4,385,2
4,386,2
4,387,2
4,388,2
4,389,2
4,390,2
4,391,2
4,392,2
4,393,2
4,394,2
4,395,2
4,396,2
4,397,2
4,398,2
4,399,2
4,400,2
4,401,2
4,402,2
4,403,2
4,404,2
4,405,2
4,406,2
4,407,2
4,408,2
4,409,2
4,410,2
4,411,2
4,412,2
4,413,2
4,414,2
4,415,2
4,416,2
4,417,2
4,418,2
4,419,2
4,420,2
4,421,2
4,422,2
4,423,2
4,424,2
4,425,2
4,426,2
4,427,2
4,428,2
4,429,2
4,430,2
4,431,2
4,432,2
4,433,2
4,434,2
4,435,2
4,436,2
4,437,2
4,438,2
4,439,2
4,440,2
4,441,2
4,442,2
4,443,2
4,444,2
4,445,2
4,446,2
4,447,2
4,448,2
4,449,2
4,450,2
4,451,2
4,452,2
4,453,2
4,454,2
4,455,2
4,456,2
4,457,2
4,458,2
4,459,2
4,460,2
4,461,2
4,462,2
4,463,2
4,464,2
4,465,2
4,466,2
4,467,2
4,468,2
4,469,2
4,470,2
4,471,2
4,472,2
4,473,2
4,474,2
4,475,2
4,476,2
4,477,2
4,478,2
4,479,2
4,480,2
4,481,2
4,482,2
4,483,2
4,484,2
4,485,2
4,486,2
4,487,2
4,488,2
4,489,2
4,490,2
4,491,2
4,492,2
4,493,2
4,494,2
4,495,2
4,496,2
4,497,2
4,498,2
4,499,2
4,500,2
4,501,2
4,502,2
4,503,2
4,504,2
4,505,2
4,506,2
4,507,2
4,508,2
4,509,2
4,510,2
4,511,2
5,0,1
5,1,1
5,2,1
5,3,1
5,4,1
5,5,1
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,1
5,14,1
5,15,1
5,16,1
5,17,1
5,18,1
5,19,1
5,20,1
5,21,1
5,22,1
5,23,1
5,24,1
5,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
5,32,1
5,33,1
5,34,1
5,35,1
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,1
5,42,1
5,43,1
5,44,1
5,45,1
5,46,1
5,47,1
5,48,1
5,49,1
5,50,1
5,51,1
5,52,1
5,53,1
5,54,1
5,55,1
5,56,1
5,57,1
5,58,1
5,59,1
5,60,1
5,61,1
5,62,1
5,63,1
5,64,1
5,65,1
5,66,1
5,67,1
5,68,1
5,69,1
5,70,1
5,71,1
5,72,1
5,73,1
5,74,1
5,75,1
5,76,1
5,77,1
5,78,1
5,79,1
5,80,1
5,81,1
5,82,1
5,83,1
5,84,1
5,85,1
5,86,1
5,87,1
5,88,1
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,1
5,96,1
5,97,1
5,98,1
5,99,1
5,100,1
5,101,1
5,102,1
5,103,1
5,104,1
5,105,1
5,106,1
5,107,1
5,108,1
5,109,1
5,110,1
5,111,2
5,112,2
5,113,2
5,114,2
5,115,2
5,116,2
5,117,2
5,118,2
5,119,2
5,120,2
5,121,2
5,122,2
5,123,2
5,124,2
5,125,2
5,126,2
5,127,2
5,128,2
5,129,2
5,130,2
5,131,2
5,132,2
5,133,2
5,134,2
5,135,2
5,136,2
5,137,2
5,138,2
5,139,2
5,140,2
5,141,2
5,142,2
5,143,2
5,144,2
5,145,2
5,146,2
5,147,2
5,148,2
5,149,2
5,150,2
5,151,2
5,152,2
5,153,2
5,154,2
5,155,2
5,156,2
5,157,2
5,158,2
5,159,2
5,160,2
5,161,2
5,162,2
5,163,2
5,164,2
5,165,2
5,166,2
5,167,2
5,168,2
5,169,2
5,170,2
5,171,2
5,172,2
5,173,2
5,174,2
5,175,2
5,176,2
5,177,2
5,178,2
5,179,2
5,180,2
5,181,2
5,182,2
5,183,2
5,184,2
5,185,2
5,186,2
5,187,2
5,188,2
5,189,2
5,190,2
5,191,2
5,192,2
5,193,2
5,194,2
5,195,2
5,196,2
5,197,2
5,198,2
5,199,2
5,200,2
5,201,2
5,202,2
5,203,2
5,204,2
5,205,2
5,206,2
5,207,2
5,208,2
5,209,2
5,210,2
5,211,2
5,212,2
5,213,2
5,214,2
5,215,2
5,216,2
5,217,2
5,218,2
5,219,2
5,220,2
5,221,2
5,222,2
5,223,2
5,224,2
5,225,2
5,226,2
5,227,2
5,228,2
5,229,2
5,230,2
5,231,2
5,232,2
5,233,2
5,234,2
5,235,2
5,236,2
5,237,2
5,238,2
5,239,2
5,240,2
5,241,2
5,242,2
5,243,2
5,244,2
5,245,2
5,246,2
5,247,2
5,248,2
5,249,2
5,250,2
5,251,2
5,252,2
5,253,2
5,254,2
5,255,2
5,256,2
5,257,2
5,258,2
5,259,2
5,260,2
5,261,2
5,262,2
5,263,2
5,264,2
5,265,2
5,266,2
5,267,2
5,268,2
5,269,2
5,270,2
5,271,2
5,272,2
5,273,2
5,274,2
5,275,2
5,276,2
5,277,2
5,278,2
5,279,2
5,280,2
5,281,2
5,282,2
5,283,2
5,284,2
5,285,2
5,286,2
5,287,2
5,288,2
5,289,2
5,290,2
5,291,2
5,292,2
5,293,2
5,294,2
5,295,2
5,296,2
5,297,2
5,298,2
5,299,2
5,300,2
5,301,2
5,302,2
5,303,2
5,304,2
5,305,2
5,306,2
5,307,2
5,308,2
5,309,2
5,310,2
5,311,2
5,312,2
5,313,2
5,314,2
5,315,2
5,316,2
5,317,2
5,318,2
5,319,2
5,320,2
5,321,2
5,322,2
5,323,2
5,324,2
5,325,2
5,326,2
5,327,2
5,328,2
5,329,2
5,330,2
5,331,2
5,332,2
5,333,2
5,334,2
5,335,2
5,336,2
5,337,2
5,338,2
5,339,2
5,340,2
5,341,2
5,342,2
5,343,2
5,344,2
5,345,2
5,346,2
5,347,2
5,348,2
5,349,2
5,350,2
5,351,2
5,352,2
5,353,2
5,354,2
5,355,2
5,356,2
5,357,2
5,358,2
5,359,2
5,360,2
5,361,2
5,362,2
5,363,2
5,364,2
5,365,2
5,366,2
5,367,2
5,368,2
5,369,2
5,370,2
5,371,2
5,372,2
5,373,2
5,374,2
5,375,2
5,376,2
5,377,2
5,378,2
5,379,2
5,380,2
5,381,2
5,382,2
5,383,2
5,384,2
5,385,2
5,386,2
5,387,2
5,388,2
5,389,2
5,390,2
5,391,2
5,392,2
5,393,2
5,394,2
5,395,2
5,396,2
5,397,2
5,398,2
5,399,2
5,400,2
5,401,2
5,402,2
5,403,2
5,404,2
5,405,2
5,406,2
5,407,2
5,408,2
5,409,2
5,410,2
5,411,2
5,412,2
5,413,2
5,414,2
5,415,2
5,416,2
5,417,2
5,418,2
5,419,2
5,420,2
5,421,2
5,422,2
5,423,2
5,424,2
5,425,2
5,426,2
5,427,2
5,428,2
5,429,2
5,430,2
5,431,2
5,432,2
5,433,2
5,434,2
5,435,2
5,436,2
5,437,2
5,438,2
5,439,2
5,440,2
5,441,2
5,442,2
5,443,2
5,444,2
5,445,2
5,446,2
5,447,2
5,448,2
5,449,2
5,450,2
5,451,2
5,452,2
5,453,2
5,454,2
5,455,2
5,456,2
5,457,2
5,458,2
5,459,2
5,460,2
5,461,2
5,462,2
5,463,2
5,464,2
5,465,2
5,466,2
5,467,2
5,468,2
5,469,2
5,470,2
5,471,2
5,472,2
5,473,2
5,474,2
5,475,2
5,476,2
5,477,2
5,478,2
5,479,2
5,480,2
5,481,2
5,482,2
5,483,2
5,484,2
5,485,2
5,486,2
5,487,2
5,488,2
5,489,2
5,490,2
5,491,2
5,492,2
5,493,2
5,494,2
5,495,2
5,496,2
5,497,2
5,498,2
5,499,2
5,500,2
5,501,2
5,502,2
5,503,2
5,504,2
5,505,2
5,506,2
5,507,2
5,508,2
5,509,2
5,510,2
5,511,2
6,0,1
6,1,1
6,2,1
6,3,1
6,4,1
6,5,1
6,6,1
6,7,1
6,8,1
6,9,1
6,10,1
6,11,1
6,12,1
6,13,1
6,14,1
6,15,1
6,16,1
6,17,1
6,18,1
6,19,1
6,20,1
6,21,1
6,22,1
6,23,1
6,24,1
6,25,1
6,26,1
6,27,1
6,28,1
6,29,1
6,30,1
6,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
6,38,1
6,39,1
6,40,1
6,41,1
6,42,1
6,43,1
6,44,1
6,45,1
6,46,1
6,47,1
6,48,1
6,49,1
6,50,1
6,51,1
6,52,1
6,53,1
6,54,1
6,55,1
6,56,1
6,57,1
6,58,1
6,59,1
6,60,1
6,61,1
6,62,1
6,63,1
6,64,1
6,65,1
6,66,1
6,67,1
6,68,1
6,69,1
6,70,1
6,71,1
6,72,1
6,73,1
6,74,1
6,75,1
6,76,1
6,77,1
6,78,1
6,79,1
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,85,1
6,86,1
6,87,1
6,88,1
6,89,1
6,90,1
6,91,1
6,92,1
6,93,1
6,94,1
6,95,1
6,96,1
6,97,1
6,98,1
6,99,1
6,100,1
6,101,1
6,102,1
6,103,1
6,104,1
6,105,1
6,106,1
6,107,1
6,108,1
6,109,2
6,110,2
6,111,2
6,112,2
6,113,2
6,114,2
6,115,2
6,116,2
6,117,2
6,118,2
6,119,2
6,120,2
6,121,2
6,122,2
6,123,2
6,124,2
6,125,2
6,126,2
6,127,2
6,128,2
6,129,2
6,130,2
6,131,2
6,132,2
6,133,2
6,134,2
6,135,2
6,136,2
6,137,2
6,138,2
6,139,2
6,140,2
6,141,2
6,142,2
6,143,2
6,144,2
6,145,2
6,146,2
6,147,2
6,148,2
6,149,2
6,150,2
6,151,2
6,152,2
6,153,2
6,154,2
6,155,2
6,156,2
6,157,2
6,158,2
6,159,2
6,160,2
6,161,2
6,162,2
6,163,2
6,164,2
6,165,2
6,166,2
6,167,2
6,168,2
6,169,2
6,170,2
6,171,2
6,172,2
6,173,2
6,174,2
6,175,2
6,176,2
6,177,2
6,178,2
6,179,2
6,180,2
6,181,2
6,182,2
6,183,2
6,184,2
6,185,2
6,186,2
6,187,2
6,188,2
6,189,2
6,190,2
6,191,2
6,192,2
6,193,2
6,194,2
6,195,2
6,196,2
6,197,2
6,198,2
6,199,2
6,200,2
6,201,2
6,202,2
6,203,2
6,204,2
6,205,2
6,206,2
6,207,2
6,208,2
6,209,2
6,210,2
6,211,2
6,212,2
6,213,2
6,214,2
6,215,2
6,216,2
6,217,2
6,218,2
6,219,2
6,220,2
6,221,2
6,222,2
6,223,2
6,224,2
6,225,2
6,226,2
6,227,2
6,228,2
6,229,2
6,230,2
6,231,2
6,232,2
6,233,2
6,234,2
6,235,2
6,236,2
6,237,2
6,238,2
6,239,2
6,240,2
6,241,2
6,242,2
6,243,2
6,244,2
6,245,2
6,246,2
6,247,2
6,248,2
6,249,2
6,250,2
6,251,2
6,252,2
6,253,2
6,254,2
6,255,2
6,256,2
6,257,2
6,258,2
6,259,2
6,260,2
6,261,2
6,262,2
6,263,2
6,264,2
6,265,2
6,266,2
6,267,2
6,268,2
6,269,2
6,270,2
6,271,2
6,272,2
6,273,2
6,274,2
6,275,2
6,276,2
6,277,2
6,278,2
6,279,2
6,280,2
6,281,2
6,282,2
6,283,2
6,284,2
6,285,2
6,286,2
6,287,2
6,288,2
6,289,2
6,290,2
6,291,2
6,292,2
6,293,2
6,294,2
6,295,2
6,296,2
6,297,2
6,298,2
6,299,2
6,300,2
6,301,2
6,302,2
6,303,2
6,304,2
6,305,2
6,306,2
6,307,2
6,308,2
6,309,2
6,310,2
6,311,2
6,312,2
6,313,2
6,314,2
6,315,2
6,316,2
6,317,2
6,318,2
6,319,2
6,320,2
6,321,2
6,322,2
6,323,2
6,324,2
6,325,2
6,326,2
6,327,2
6,328,2
6,329,2
6,330,2
6,331,2
6,332,2
6,333,2
6,334,2
6,335,2
6,336,2
6,337,2
6,338,2
6,339,2
6,340,2
6,341,2
6,342,2
6,343,2
6,344,2
6,345,2
6,346,2
6,347,2
6,348,2
6,349,2
6,350,2
6,351,2
6,352,2
6,353,2
6,354,2
6,355,2
6,356,2
6,357,2
6,358,2
6,359,2
6,360,2
6,361,2
6,362,2
6,363,2
6,364,2
6,365,2
6,366,2
6,367,2
6,368,2
6,369,2
6,370,2
6,371,2
6,372,2
6,373,2
6,374,2
6,375,2
6,376,2
6,377,2
6,378,2
6,379,2
6,380,2
6,381,2
6,382,2
6,383,2
6,384,2
6,385,2
6,386,2
6,387,2
6,388,2
6,389,2
6,390,2
6,391,2
6,392,2
6,393,2
6,394,2
6,395,2
6,396,2
6,397,2
6,398,2
6,399,2
6,400,2
6,401,2
6,402,2
6,403,2
6,404,2
6,405,2
6,406,2
6,407,2
6,408,2
6,409,2
6,410,2
6,411,2
6,412,2
6,413,2
6,414,2
6,415,2
6,416,2
6,417,2
6,418,2
6,419,2
6,420,2
6,421,2
6,422,2
6,423,2
6,424,2
6,425,2
6,426,2
6,427,2
6,428,2
6,429,2
6,430,2
6,431,2
6,432,2
6,433,2
6,434,2
6,435,2
6,436,2
6,437,2
6,438,2
6,439,2
6,440,2
6,441,2
6,442,2
6,443,2
6,444,2
6,445,2
6,446,2
6,447,2
6,448,2
6,449,2
6,450,2
6,451,2
6,452,2
6,453,2
6,454,2
6,455,2
6,456,2
6,457,2
6,458,2
6,459,2
6,460,2
6,461,2
6,462,2
6,463,2
6,464,2
6,465,2
6,466,2
6,467,2
6,468,2
6,469,2
6,470,2
6,471,2
6,472,2
6,473,2
6,474,2
6,475,2
6,476,2
6,477,2
6,478,2
6,479,2
6,480,2
6,481,2
6,482,2
6,483,2
6,484,2
6,485,2
6,486,2
6,487,2
6,488,2
6,489,2
6,490,2
6,491,2
6,492,2
6,493,2
6,494,2
6,495,2
6,496,2
6,497,2
6,498,2
6,499,2
6,500,2
6,501,2
6,502,2
6,503,2
6,504,2
6,505,2
6,506,2
6,507,2
6,508,2
6,509,2
6,510,2
6,511,2
7,0,1
7,1,1
7,2,1
7,3,1
7,4,1
7,5,1
7,6,1
7,7,1
7,8,1
7,9,1
7,10,1
7,11,1
7,12,1
7,13,1
7,14,1
7,15,1
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,1
7,22,1
7,23,1
7,24,1
7,25,1
7,26,1
7,27,1
7,28,1
7,29,1
7,30,1
7,31,1
7,32,1
7,33,1
7,34,1
7,35,1
7,36,1
7,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
7,44,1
7,45,1
7,46,1
7,47,1
7,48,1
7,49,1
7,50,1
7,51,1
7,52,1
7,53,1
7,54,1
7,55,1
7,56,1
7,57,1
7,58,1
7,59,1
7,60,1
7,61,1
7,62,1
7,63,1
7,64,1
7,65,1
7,66,1
7,67,1
7,68,1
7,69,1
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,1
7,76,1
7,77,1
7,78,1
7,79,1
7,80,1
7,81,1
7,82,1
7,83,1
7,84,1
7,85,1
7,86,1
7,87,1
7,88,1
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,94,1
7,95,1
7,96,1
7,97,1
7,98,1
7,99,1
7,100,1
7,101,1
7,102,1
7,103,1
7,104,1
7,105,1
7,106,1
7,107,1
7,108,2
7,109,2
7,110,2
7,111,2
7,112,2
7,113,2
7,114,2
7,115,2
7,116,2
7,117,2
7,118,2
7,119,2
7,120,2
7,121,2
7,122,2
7,123,2
7,124,2
7,125,2
7,126,2
7,127,2
7,128,2
7,129,2
7,130,2
7,131,2
7,132,2
7,133,2
7,134,2
7,135,2
7,136,2
7,137,2
7,138,2
7,139,2
7,140,2
7,141,2
7,142,2
7,143,2
7,144,2
7,145,2
7,146,2
7,147,2
7,148,2
7,149,2
7,150,2
7,151,2
7,152,2
7,153,2
7,154,2
7,155,2
7,156,2
7,157,2
7,158,2
7,159,2
7,160,2
7,161,2
7,162,2
7,163,2
7,164,2
7,165,2
7,166,2
7,167,2
7,168,2
7,169,2
7,170,2
7,171,2
7,172,2
7,173,2
7,174,2
7,175,2
7,176,2
7,177,2
7,178,2
7,179,2
7,180,2
7,181,2
7,182,2
7,183,2
7,184,2
7,185,2
7,186,2
7,187,2
7,188,2
7,189,2
7,190,2
7,191,2
7,192,2
7,193,2
7,194,2
7,195,2
7,196,2
7,197,2
7,198,2
7,199,2
7,200,2
7,201,2
7,202,2
7,203,2
7,204,2
7,205,2
7,206,2
7,207,2
7,208,2
7,209,2
7,210,2
7,211,2
7,212,2
7,213,2
7,214,2
7,215,2
7,216,2
7,217,2
7,218,2
7,219,2
7,220,2
7,221,2
7,222,2
7,223,2
7,224,2
7,225,2
7,226,2
7,227,2
7,228,2
7,229,2
7,230,2
7,231,2
7,232,2
7,233,2
7,234,2
7,235,2
7,236,2
7,237,2
7,238,2
7,239,2
7,240,2
7,241,2
7,242,2
7,243,2
7,244,2
7,245,2
7,246,2
7,247,2
7,248,2
7,249,2
7,250,2
7,251,2
7,252,2
7,253,2
7,254,2
7,255,2
7,256,2
7,257,2
7,258,2
7,259,2
7,260,2
7,261,2
7,262,2
7,263,2
7,264,2
7,265,2
7,266,2
7,267,2
7,268,2
7,269,2
7,270,2
7,271,2
7,272,2
7,273,2
7,274,2
7,275,2
7,276,2
7,277,2
7,278,2
7,279,2
7,280,2
7,281,2
7,282,2
7,283,2
7,284,2
7,285,2
7,286,2
7,287,2
7,288,2
7,289,2
7,290,2
7,291,2
7,292,2
7,293,2
7,294,2
7,295,2
7,296,2
7,297,2
7,298,2
7,299,2
7,300,2
7,301,2
7,302,2
7,303,2
7,304,2
7,305,2
7,306,2
7,307,2
7,308,2
7,309,2
7,310,2
7,311,2
7,312,2
7,313,2
7,314,2
7,315,2
7,316,2
7,317,2
7,318,2
7,319,2
7,320,2
7,321,2
7,322,2
7,323,2
7,324,2
7,325,2
7,326,2
7,327,2
7,328,2
7,329,2
7,330,2
7,331,2
7,332,2
7,333,2
7,334,2
7,335,2
7,336,2
7,337,2
7,338,2
7,339,2
7,340,2
7,341,2
7,342,2
7,343,2
7,344,2
7,345,2
7,346,2
7,347,2
7,348,2
7,349,2
7,350,2
7,351,2
7,352,2
7,353,2
7,354,2
7,355,2
7,356,2
7,357,2
7,358,2
7,359,2
7,360,2
7,361,2
7,362,2
7,363,2
7,364,2
7,365,2
7,366,2
7,367,2
7,368,2
7,369,2
7,370,2
7,371,2
7,372,2
7,373,2
7,374,2
7,375,2
7,376,2
7,377,2
7,378,2
7,379,2
7,380,2
7,381,2
7,382,2
7,383,2
7,384,2
7,385,2
7,386,2
7,387,2
7,388,2
7,389,2
7,390,2
7,391,2
7,392,2
7,393,2
7,394,2
7,395,2
7,396,2
7,397,2
7,398,2
7,399,2
7,400,2
7,401,2
7,402,2
7,403,2
7,404,2
7,405,2
7,406,2
7,407,2
7,408,2
7,409,2
7,410,2
7,411,2
7,412,2
7,413,2
7,414,2
7,415,2
7,416,2
7,417,2
7,418,2
7,419,2
7,420,2
7,421,2
7,422,2
7,423,2
7,424,2
7,425,2
7,426,2
7,427,2
7,428,2
7,429,2
7,430,2
7,431,2
7,432,2
7,433,2
7,434,2
7,435,2
7,436,2
7,437,2
7,438,2
7,439,2
7,440,2
7,441,2
7,442,2
7,443,2
7,444,2
7,445,2
7,446,2
7,447,2
7,448,2
7,449,2
7,450,2
7,451,2
7,452,2
7,453,2
7,454,2
7,455,2
7,456,2
7,457,2
7,458,2
7,459,2
7,460,2
7,461,2
7,462,2
7,463,2
7,464,2
7,465,2
7,466,2
7,467,2
7,468,2
7,469,2
7,470,2
7,471,2
7,472,2
7,473,2
7,474,2
7,475,2
7,476,2
7,477,2
7,478,2
7,479,2
7,480,2
7,481,2
7,482,2
7,483,2
7,484,2
7,485,2
7,486,2
7,487,2
7,488,2
7,489,2
7,490,2
7,491,2
7,492,2
7,493,2
7,494,2
7,495,2
7,496,2
7,497,2
7,498,2
7,499,2
7,500,2
7,501,2
7,502,2
7,503,2
7,504,2
7,505,2
7,506,2
7,507,2
7,508,2
7,509,2
7,510,2
7,511,2
8,0,1
8,1,1
8,2,1
8,3,1
8,4,1
8,5,1
8,6,1
8,7,1
8,8,1
8,9,1
8,10,1
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,1
8,17,1
8,18,1
8,19,1
8,20,1
8,21,1
8,22,1
8,23,1
8,24,1
8,25,1
8,26,1
8,27,1
8,28,1
8,29,1
8,30,1
8,31,1
8,32,1
8,33,1
8,34,1
8,35,1
8,36,1
8,37,1
8,38,1
8,39,1
8,40,1
8,41,1
8,42,1
8,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
8,50,1
8,51,1
8,52,1
8,53,1
8,54,1
8,55,1
8,56,1
8,57,1
8,58,1
8,59,1
8,60,1
8,61,1
8,62,1
8,63,1
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,1
8,70,1
8,71,1
8,72,1
8,73,1
8,74,1
8,75,1
8,76,1
8,77,1
8,78,1
8,79,1
8,80,1
8,81,1
8,82,1
8,83,1
8,84,1
8,85,1
8,86,1
8,87,1
8,88,1
8,89,1
8,90,1
8,91,1
8,92,1
8,93,1
8,94,1
8,95,1
8,96,1
8,97,1
8,98,1
8,99,1
8,100,1
8,101,1
8,102,1
8,103,1
8,104,1
8,105,1
8,106,1
8,107,2
8,108,2
8,109,2
8,110,2
8,111,2
8,112,2
8,113,2
8,114,2
8,115,2
8,116,2
8,117,2
8,118,2
8,119,2
8,120,2
8,121,2
8,122,2
8,123,2
8,124,2
8,125,2
8,126,2
8,127,2
8,128,2
8,129,2
8,130,2
8,131,2
8,132,2
8,133,2
8,134,2
8,135,2
8,136,2
8,137,2
8,138,2
8,139,2
8,140,2
8,141,2
8,142,2
8,143,2
8,144,2
8,145,2
8,146,2
8,147,2
8,148,2
8,149,2
8,150,2
8,151,2
8,152,2
8,153,2
8,154,2
8,155,2
8,156,2
8,157,2
8,158,2
8,159,2
8,160,2
8,161,2
8,162,2
8,163,2
8,164,2
8,165,2
8,166,2
8,167,2
8,168,2
8,169,2
8,170,2
8,171,2
8,172,2
8,173,2
8,174,2
8,175,2
8,176,2
8,177,2
8,178,2
8,179,2
8,180,2
8,181,2
8,182,2
8,183,2
8,184,2
8,185,2
8,186,2
8,187,2
8,188,2
8,189,2
8,190,2
8,191,2
8,192,2
8,193,2
8,194,2
8,195,2
8,196,2
8,197,2
8,198,2
8,199,2
8,200,2
8,201,2
8,202,2
8,203,2
8,204,2
8,205,2
8,206,2
8,207,2
8,208,2
8,209,2
8,210,2
8,211,2
8,212,2
8,213,2
8,214,2
8,215,2
8,216,2
8,217,2
8,218,2
8,219,2
8,220,2
8,221,2
8,222,2
8,223,2
8,224,2
8,225,2
8,226,2
8,227,2
8,228,2
8,229,2
8,230,2
8,231,2
8,232,2
8,233,2
8,234,2
8,235,2
8,236,2
8,237,2
8,238,2
8,239,2
8,240,2
8,241,2
8,242,2
8,243,2
8,244,2
8,245,2
8,246,2
8,247,2
8,248,2
8,249,2
8,250,2
8,251,2
8,252,2
8,253,2
8,254,2
8,255,2
8,256,2
8,257,2
8,258,2
8,259,2
8,260,2
8,261,2
8,262,2
8,263,2
8,264,2
8,265,2
8,266,2
8,267,2
8,268,2
8,269,2
8,270,2
8,271,2
8,272,2
8,273,2
8,274,2
8,275,2
8,276,2
8,277,2
8,278,2
8,279,2
8,280,2
8,281,2
8,282,2
8,283,2
8,284,2
8,285,2
8,286,2
8,287,2
8,288,2
8,289,2
8,290,2
8,291,2
8,292,2
8,293,2
8,294,2
8,295,2
8,296,2
8,297,2
8,298,2
8,299,2
8,300,2
8,301,2
8,302,2
8,303,2
8,304,2
8,305,2
8,306,2
8,307,2
8,308,2
8,309,2
8,310,2
8,311,2
8,312,2
8,313,2
8,314,2
8,315,2
8,316,2
8,317,2
8,318,2
8,319,2
8,320,2
8,321,2
8,322,2
8,323,2
8,324,2
8,325,2
8,326,2
8,327,2
8,328,2
8,329,2
8,330,2
8,331,2
8,332,2
8,333,2
8,334,2
8,335,2
8,336,2
8,337,2
8,338,2
8,339,2
8,340,2
8,341,2
8,342,2
8,343,2
8,344,2
8,345,2
8,346,2
8,347,2
8,348,2
8,349,2
8,350,2
8,351,2
8,352,2
8,353,2
8,354,2
8,355,2
8,356,2
8,357,2
8,358,2
8,359,2
8,360,2
8,361,2
8,362,2
8,363,2
8,364,2
8,365,2
8,366,2
8,367,2
8,368,2
8,369,2
8,370,2
8,371,2
8,372,2
8,373,2
8,374,2
8,375,2
8,376,2
8,377,2
8,378,2
8,379,2
8,380,2
8,381,2
8,382,2
8,383,2
8,384,2
8,385,2
8,386,2
8,387,2
8,388,2
8,389,2
8,390,2
8,391,2
8,392,2
8,393,2
8,394,2
8,395,2
8,396,2
8,397,2
8,398,2
8,399,2
8,400,2
8,401,2
8,402,2
8,403,2
8,404,2
8,405,2
8,406,2
8,407,2
8,408,2
8,409,2
8,410,2
8,411,2
8,412,2
8,413,2
8,414,2
8,415,2
8,416,2
8,417,2
8,418,2
8,419,2
8,420,2
8,421,2
8,422,2
8,423,2
8,424,2
8,425,2
8,426,2
8,427,2
8,428,2
8,429,2
8,430,2
8,431,2
8,432,2
8,433,2
8,434,2
8,435,2
8,436,2
8,437,2
8,438,2
8,439,2
8,440,2
8,441,2
8,442,2
8,443,2
8,444,2
8,445,2
8,446,2
8,447,2
8,448,2
8,449,2
8,450,2
8,451,2
8,452,2
8,453,2
8,454,2
8,455,2
8,456,2
8,457,2
8,458,2
8,459,2
8,460,2
8,461,2
8,462,2
8,463,2
8,464,2
8,465,2
8,466,2
8,467,2
8,468,2
8,469,2
8,470,2
8,471,2
8,472,2
8,473,2
8,474,2
8,475,2
8,476,2
8,477,2
8,478,2
8,479,2
8,480,2
8,481,2
8,482,2
8,483,2
8,484,2
8,485,2
8,486,2
8,487,2
8,488,2
8,489,2
8,490,2
8,491,2
8,492,2
8,493,2
8,494,2
8,495,2
8,496,2
8,497,2
8,498,2
8,499,2
8,500,2
8,501,2
8,502,2
8,503,2
8,504,2
8,505,2
8,506,2
8,507,2
8,508,2
8,509,2
8,510,2
8,511,2
9,0,1
9,1,1
9,2,1
9,3,1
9,4,1
9,5,1
9,6,1
9,7,1
9,8,1
9,9,1
9,10,1
9,11,1
9,12,1
9,13,1
9,14,1
9,15,1
9,16,1
9,17,1
9,18,1
9,19,1
9,20,1
9,21,1
9,22,1
9,23,1
9,24,1
9,25,1
9,26,1
9,27,1
9,28,1
9,29,1
9,30,1
9,31,1
9,32,1
9,33,1
9,34,1
9,35,1
9,36,1
9,37,1
9,38,1
9,39,1
9,40,1
9,41,1
9,42,1
9,43,1
9,44,1
9,45,1
9,46,1
9,47,1
9,48,1
9,49,1
9,50,1
9,51,1
9,52,1
9,53,1
